1422,1914,3134,3817,3879,3657,2814,2297,2190,1514,1190,796
2401,3155,3156,2984,2914,2855,2789,2690,2994,3315,3452,2771
2121,3280,3688,3818,3811,3630,3308,3050,3687,4107,3956,2602
2630,3428,3853,4482,4877,5033,4087,3395,3633,4013,4345,2955
2530,3143,3282,3518,3639,3877,3698,2940,3210,3735,3854,2618
2544,3624,3338,2585,2664,2938,2633,2346,3284,3673,3533,2462
2674,3624,4519,4300,3971,3479,2369,2248,3042,3837,3832,2500
1680,3016,4139,4221,4161,3791,2559,2186,3363,4260,4646,3497
2500,4189,3222,2367,2555,2677,2303,3204,4800,6175,6365,3968
3238,5123,6016,6132,5928,5506,4522,3922,4915,6470,6713,4218
2123,2661,2758,2855,3148,2845,2438,4774,6398,7532,7433,4264
2644,3619,3672,3638,3306,3173,3387,5554,7333,8463,7780,3782
2224,4097,4719,4636,4316,3742,3109,3242,4426,5964,6085,3533
1432,2901,4116,4059,3947,3433,2966,3521,4599,5686,5476,2874
2274,3575,4226,4453,4388,3957,3206,2894,3561,4317,3658,1237
2279,4255,5367,5428,5077,4347,3341,3327,3832,4247,3802,1638
1699,2675,3012,3105,2863,2476,1729,1587,2058,2543,2566,1787
2375,3844,4059,3970,3831,3413,2812,2334,2273,2877,3016,2051
1968,3517,3652,3757,3724,3338,2783,2405,2465,2691,2293,1409
2044,3404,3473,3336,3193,3013,3131,2858,3171,3601,3291,2028
1449,3357,4487,4402,4144,3275,2747,3277,3928,4415,3725,1809
1908,3519,3236,2960,2720,2350,2422,3285,3900,4481,4195,2392
1886,3615,3648,3420,3297,3255,3537,2935,2304,3128,3317,2010
1946,3970,4430,3976,3444,2500,2509,2618,3208,4555,4459,2362
2104,3371,3026,2999,2986,2912,3057,2464,2629,3364,3231,1949
1570,3063,3014,2861,2889,3102,3108,3063,3293,3629,3404,2495
1696,3244,3241,2922,2902,2556,2338,2062,2047,2685,2710,1459
1142,2525,2809,2788,2866,2630,2279,1686,1763,1837,1759,1335
1320,2369,2402,2409,2089,1813,1893,1782,1582,1928,2060,1146
1318,2769,3208,3180,2999,2596,2209,1944,1731,2377,2219,1189
1022,2271,3405,3541,3294,3487,4081,3820,2891,2960,2170,1083
872,1936,3089,3099,2558,2454,2811,2451,1301,1890,2323,1661
779,1603,2156,2256,2253,2235,2260,1900,1456,1659,1631,1001
848,1689,2369,2392,1994,1670,1858,1360,1252,1697,1488,936
748,1448,1980,2155,1909,1504,1356,1264,1348,1507,1398,833
676,1428,2149,2393,2304,2258,2156,1729,982,770,925,998
737,1433,1983,1869,1543,1365,1525,1143,528,812,1072,974
527,1076,1733,2235,1963,1270,1344,963,696,1075,1387,1386
517,884,1268,1718,1726,1161,1301,1366,977,1143,1050,872
524,962,1466,1607,1447,945,1069,1316,1207,1342,1213,978
453,684,1028,1284,1100,875,1597,1567,982,1115,1310,975
284,426,612,929,1038,885,1390,1522,1182,1553,1733,1140
636,836,1195,1255,1029,626,838,1036,943,1134,1256,1068
257,393,590,690,588,450,721,858,601,497,777,1017
554,759,1007,1162,1057,938,857,953,691,788,1088,1212
352,519,711,940,812,586,837,1017,490,671,1137,1027
621,702,738,704,557,255,627,947,764,915,1253,1246
519,585,794,944,722,540,888,1319,1455,1641,2031,1858
531,520,705,819,862,569,444,715,390,564,1112,1225
416,598,730,912,899,864,981,1165,673,976,1804,1869
801,897,741,600,567,582,539,986,717,625,1053,1259
724,775,708,692,642,536,683,775,823,999,1162,1192
556,692,486,583,480,496,648,899,884,886,1143,1026
831,1060,751,926,933,571,511,580,580,612,1253,1682
791,775,741,1193,1256,641,511,752,664,653,1102,1610
573,665,676,566,598,701,985,1469,1425,1192,877,1256
1006,1072,952,871,717,613,797,1482,1731,1724,1537,1370
494,571,587,619,798,722,908,1284,1268,1643,1704,1704
566,557,895,1390,1400,1371,1581,2050,2302,1968,1567,1715
735,1136,1514,1741,1708,1779,1819,2078,2191,2206,1520,885
512,709,869,827,837,1059,1323,1994,2141,2238,1520,632
701,953,1278,1492,1183,1125,1142,1690,1989,1946,1206,730
536,792,1505,2140,1801,1212,946,1446,1677,1608,1185,501
447,604,1200,1886,1905,2093,2114,2361,2579,2365,1594,1041
446,682,1016,1369,1511,1153,859,878,929,1041,962,551
254,368,729,1072,1742,2232,2085,2392,2633,2306,1725,950
185,305,907,1717,2569,3011,2735,2892,3216,2528,1853,1395
257,309,993,1727,2334,2698,3004,3360,3646,3171,2324,1450
203,355,1116,2012,2223,2013,1764,1928,2008,1713,1363,974
325,413,1225,2218,2396,2495,2754,3067,3354,3061,2268,1684
298,395,841,1611,1676,1415,1223,1337,1549,1376,1051,1076
285,361,768,1602,2045,2329,2671,2963,3326,3262,2807,2364
333,378,883,1433,1395,1790,2344,2350,2605,2516,2240,2042
352,516,930,1379,1799,2153,2025,2364,2776,2944,2645,2064
304,386,598,991,1128,1019,1286,1296,1543,1706,1899,1660
389,464,791,1308,1306,1300,1618,1709,1810,1652,1900,1741
365,449,843,1320,1493,2344,2917,2516,2308,2009,1911,1705
422,501,790,1679,2426,3016,2723,2339,2194,1935,1891,1742
501,633,960,1328,1829,2264,1926,1450,1521,1670,1710,1482
506,673,1031,1486,2274,2930,2878,2477,2413,2766,2304,1100
607,884,1164,1414,1510,1935,1921,1448,1186,1585,1080,714
420,628,880,1278,1827,2431,2422,1980,1670,1646,1546,985
562,887,1191,1546,1691,2332,2675,2759,2311,1822,1599,1264
431,642,964,1198,1794,2445,2942,2797,2429,2131,1549,741
650,1007,1021,1273,1510,1853,1856,1946,1870,1590,1415,1076
521,898,974,1108,1097,2155,2895,3105,3083,2454,1715,1448
792,1455,1708,1534,1409,2108,2619,2730,2591,2340,1901,1141
971,1540,1557,1501,1776,2375,2461,2334,2101,1813,1459,1340
860,1281,1426,1285,1571,3346,4340,4010,3417,3102,1996,907
1471,1976,2074,1827,2623,5601,6988,6503,5683,5411,4440,3110
871,1397,1672,1717,2005,3782,4871,4521,3882,3187,2195,1282
1189,1647,1352,1447,1857,3442,4272,4277,4088,3800,3170,2099
1436,2172,2085,1817,2066,3562,4264,3845,3569,3466,2904,1980
1106,1884,2253,2111,1910,2536,3254,3382,3124,2496,2489,2165
1399,2223,2116,1555,1762,3618,4192,3843,3453,3377,3152,2342
1703,2833,2817,2386,2969,4380,4790,4599,4325,4272,3919,2315
1677,2739,2503,1694,2342,5161,6324,5413,4831,4846,4365,2673
1746,2594,2614,2247,2391,5416,6363,5912,6007,6054,5052,2608
1045,1870,1919,1683,2642,5489,7138,6588,6037,6160,5274,2659
1220,2030,2142,1973,2353,4791,6415,6253,5699,5646,5127,2945
1568,2934,3034,2578,2623,3713,4164,3977,3927,3999,3656,1922
1497,2489,2786,2394,1881,1522,1616,1604,1484,1408,1525,1824
1657,3044,3077,2269,1884,966,443,127,162,469,925,1645
758,2033,2371,1938,1532,2071,3349,3096,2795,2599,2297,1591
1050,2343,2554,2164,1973,2133,2948,3466,3526,3610,3085,1661
1340,2435,2724,1744,1193,2054,2796,2960,3119,3259,2826,1855
581,1226,1851,1777,1461,1961,3158,3661,3704,3577,3237,1686
1193,2530,2818,1897,1302,1903,2585,2766,2866,2951,2687,1866
1119,2561,3105,2309,1669,2551,3595,3545,3477,3703,3823,2639
721,1899,2532,1801,1567,2269,2892,3356,3654,3734,3096,1980
1108,2246,3087,2553,1716,2354,3915,4895,5440,5460,4783,3093
1022,2900,3612,2840,2163,3207,5112,6044,6537,6623,5758,3721
995,995,1283,1299,1212,2662,4314,4776,4927,5073,4597,3271
1056,2462,3060,2310,1803,2709,4284,5109,5429,5151,4250,2631
981,2419,3069,2386,2060,3623,5747,6710,6939,6789,5533,3064
1326,3139,4081,3559,2998,3055,3863,4706,5166,5422,4685,2471
1003,2126,2567,2569,2232,2724,4430,5049,5121,5189,4337,2223
1016,2451,3281,2786,2375,3542,5140,5873,5906,5782,4685,2543
993,2157,2881,2528,2481,4085,6044,7265,7640,7503,5901,3289
876,1901,2697,2238,1864,3274,4863,5762,6216,6465,5640,2678
864,2417,3804,3752,2994,2251,2768,3239,3309,3260,2902,1547
682,1744,2644,2341,1895,2045,2752,3466,3801,4000,3835,2211
856,1737,2391,2353,2051,1794,2182,2813,3308,3794,3863,1765
849,1950,3056,3084,2376,1683,2111,3293,4124,4594,4633,2648
734,2165,3542,3636,3110,3063,3377,3956,4703,5482,5355,2952
874,2322,3482,3470,3098,3092,2975,3411,4327,5242,5656,3306
714,1815,2916,3023,2593,1818,1534,1630,2225,2626,3252,2085
762,1810,3271,3755,3305,2284,1710,1522,1537,1584,2168,1700
704,1276,2523,2977,2491,2055,1729,1106,924,1172,2023,1422
672,1362,2335,2753,2560,2242,2037,1431,1670,1907,2719,2017
747,1854,3230,3540,3199,2924,2227,1331,1314,1018,1730,1536
524,1131,1750,1968,1827,1708,1373,908,1268,1363,2310,1989
535,834,1559,2323,2405,2091,1861,1897,2383,2701,3721,2757
385,876,1977,2501,2666,2717,2059,1737,2581,2924,3976,2906
706,1229,2144,2369,2152,2236,2470,2610,3364,3730,4870,2861
573,876,1509,1868,1732,1883,1954,2746,3431,3467,4529,2866
500,776,1655,2306,2162,1914,1794,2279,2805,2591,2890,2176
295,580,1512,2240,1942,1975,1664,1410,1795,1722,2612,1850
190,393,1184,2071,1879,1511,1214,1287,1589,1609,2266,1828
397,699,1353,1789,1878,2062,2154,2178,2050,1725,1973,1719
279,540,797,1250,1402,1519,1386,1255,1179,1324,2217,2196
289,626,1137,1492,1644,1728,1606,1431,1548,1152,1628,1576
218,435,966,1548,1726,1785,1782,2096,2136,1487,1192,1343
390,687,1418,2434,2361,1586,1733,2269,2629,2032,728,824
294,530,1114,1937,1849,1501,1930,2506,2918,2182,1513,1493
317,645,1559,2395,2262,1906,1990,2368,2826,2315,1098,574
233,448,1143,1908,1915,1845,1978,2175,2491,2256,1854,1153
248,458,940,1525,1383,1080,1965,2786,3334,2897,1822,1195
237,337,616,1261,1508,1661,1737,1893,2066,2072,1827,1634
235,354,824,1492,1597,1496,1788,2238,2461,2191,1575,1162
208,357,759,1493,1914,2025,1960,2158,2338,2037,1790,1619
205,242,545,1077,1023,660,672,711,743,819,1016,1155
130,243,697,1152,1199,967,826,972,1082,1127,1280,1467
254,285,538,948,1158,1537,2205,2727,3069,3321,3095,2422
199,292,738,1370,1863,2170,2721,3098,3279,3453,2731,1350
217,283,641,1055,1200,1109,1291,1548,1753,2052,1950,936
173,292,655,1015,1078,1380,1965,2192,2377,2436,2351,1729
193,245,532,624,795,1043,1432,1644,1833,2120,2187,1363
215,290,466,717,991,1001,1212,1256,1399,1760,2156,1396
282,412,477,602,794,835,781,778,840,1422,1948,1253
143,272,543,772,850,857,1032,863,874,1186,1736,1327
277,391,562,911,1259,1275,1212,1220,1292,1607,1994,1242
231,362,551,844,1196,1270,1117,990,821,934,1497,1201
216,251,376,591,836,955,991,835,820,1006,1478,751
281,302,410,516,666,678,554,461,442,668,1335,1487
317,515,584,673,1151,1325,862,379,281,412,872,1214
259,518,1072,1584,1901,1822,1263,771,703,782,1505,1639
393,551,626,1005,1213,1119,775,560,573,487,771,940
411,641,786,794,1025,1055,740,398,263,315,840,886
341,619,1133,1772,1558,1169,865,712,801,1081,1948,1916
444,720,680,580,966,1059,670,521,578,712,1036,852
217,307,298,518,706,727,634,597,496,543,958,1492
266,329,650,879,1457,1565,881,542,470,597,961,1369
408,599,440,450,817,855,730,685,617,493,622,1707
315,368,409,633,818,830,986,1199,1121,1231,1680,1992
447,662,626,426,691,898,727,694,809,800,1216,1741
248,405,536,1043,1350,1012,884,908,794,994,1388,1436
339,576,502,523,740,772,638,553,455,446,835,1073
364,695,951,1268,1861,1820,991,754,758,981,1534,2213
324,492,497,654,999,1028,694,697,729,991,1646,1630
319,528,603,747,825,695,736,780,821,1045,1792,1916
287,303,331,552,927,1015,621,633,680,821,1223,1373
210,339,323,676,1166,1255,1210,1005,1016,1129,1417,1445
325,489,577,1050,1704,1733,1237,695,575,634,1389,1980
460,762,655,878,1463,1695,1436,1151,1349,1670,2155,1941
441,842,659,450,753,860,854,778,921,1197,1550,1824
468,785,727,1149,1748,1824,1096,1752,2139,2758,3287,3021
367,741,776,1107,1515,1615,1553,1341,1397,1780,2364,2229
505,982,869,810,1497,1633,1352,1054,1271,1546,1852,1770
353,644,502,385,756,870,937,1143,1345,1738,2091,1956
290,601,903,1272,1702,1843,1701,1503,1495,1797,2129,1205
494,796,1113,1596,2163,2115,1566,1986,2207,3030,3009,1692
619,1082,1105,1111,1616,1776,1118,1185,1437,1984,2300,1390
960,1620,1316,882,1531,2207,1715,1097,1196,1531,1789,1308
842,1576,1417,1119,1840,2230,1384,832,833,1060,2017,2201
551,726,730,710,1207,1555,1178,913,1064,1213,1680,2086
1020,1850,1804,1426,1996,2435,2225,1667,1699,1804,2128,1154
789,1688,1844,1599,2486,3010,2045,1412,1348,1442,1713,1503
881,1803,1791,1694,2715,3432,2921,2262,2206,2208,2650,2365
715,1386,1338,1101,1814,2543,2093,1460,1625,1691,2205,2270
819,1114,992,901,1680,2243,1336,1048,1243,1698,1777,1579
1265,1902,1781,1796,2479,2901,2075,1469,1433,1626,2109,1507
1192,1870,1606,1428,2640,3343,2428,2009,1899,2380,2732,2369
859,1276,1510,1955,2883,3212,2185,1372,1281,1494,2026,1747
837,1193,1265,1150,1800,2291,2181,1981,2010,2293,2218,1740
1183,1948,2060,1916,2830,3181,2505,2004,1905,1924,1960,1239
883,1530,1557,1361,1740,2123,1499,1067,887,1041,1451,521
787,1627,1842,1739,2008,2309,1681,1126,1172,1220,1524,757
786,1539,1713,1404,1876,2442,2197,2218,2215,2097,2205,1771
955,1227,1200,1085,1970,2783,2268,1989,1888,1495,1481,1194
899,1521,1959,2123,2888,2917,2416,2482,2295,1811,1948,991
1049,1289,1358,1187,1706,2205,1781,1850,1635,1381,1427,335
934,1222,1460,1241,1571,1765,1957,1923,1817,1608,1326,382
1016,1327,1506,1372,1664,2141,1864,1549,1447,1394,1911,825
1066,1390,1826,2051,2445,3003,2651,2408,2141,1582,1836,1491
1240,1647,2094,2658,3375,3680,2882,2620,2294,1451,2008,1985
803,981,1613,2034,2966,3537,3340,2686,2291,1676,1860,1232
977,1114,1588,2085,2793,3510,2674,2037,1792,1435,1858,779
924,1154,1701,2402,3343,3350,2677,2316,2100,1621,1867,1214
951,1521,2469,3338,4406,4895,4104,3721,3260,2074,2113,1954
679,1131,2102,2268,1842,2106,1588,1355,1122,949,1328,1527
889,1606,2918,3523,4095,4331,3173,2625,2104,1325,1630,1695
763,1403,2888,3507,4081,4269,3283,2689,2383,1467,2288,1985
1092,1848,3177,3464,3993,4261,3184,2299,1673,991,1826,1825
699,1611,2866,3321,3936,3757,2717,1975,1540,994,1488,1589
428,888,1509,1486,2279,2342,1384,1102,744,659,1128,1455
391,832,1472,1760,2208,1925,1222,1068,789,512,497,675
699,1189,1900,2060,2611,2607,1853,1591,1399,785,1507,1609
629,985,1700,2017,2710,2820,2272,2278,1800,1207,1943,2170
443,1056,1849,2076,2630,2489,2006,2183,1681,932,662,864
484,620,1053,1338,1947,2298,1835,1406,989,717,794,1096
316,323,464,845,1663,1914,1369,1377,959,861,863,1769
367,866,1473,1341,1177,1820,1964,1981,1650,1126,639,1327
354,643,1005,1342,2491,2835,2907,3095,2579,1935,1084,1423
414,902,1348,1588,1914,1752,1789,2444,2054,1283,1508,2331
387,839,1546,2098,3215,3251,1956,1661,1367,1089,774,828
483,802,1276,1435,2053,1988,1506,2072,1549,971,942,1405
749,868,807,1004,1898,2124,1302,1180,888,741,1291,1560
352,734,1298,1420,2077,2259,1482,914,1104,753,994,1535
476,1112,1681,2096,3221,3125,2227,2197,1693,801,838,1624
344,474,639,852,1806,2122,1351,808,801,713,977,1845
226,445,728,889,1239,1116,947,1426,1154,921,1334,1709
265,492,947,1161,1705,2111,1756,1658,1318,1080,1132,1490
669,1263,1766,2339,3069,2686,1649,1873,1649,1504,2157,1552
257,454,987,1519,1978,1541,997,1405,908,683,1287,1567
521,1028,1600,1906,2615,2498,1767,1646,1336,904,1436,1570
337,626,973,1388,2108,2381,1871,1509,1391,1835,2668,1813
378,592,988,1253,1386,1299,1097,1521,1270,1143,1943,1485
345,412,726,722,1363,1459,783,978,894,1273,1964,1435
311,523,833,1237,1996,2256,1319,1060,848,1199,1780,1418
321,576,1182,1605,2194,2196,1656,1355,1392,1083,1513,1580
355,657,1014,995,1574,1910,1419,1291,1372,1413,1821,890
215,373,806,986,1596,2082,1212,1091,1154,1280,1878,1510
257,777,1387,1700,2483,2355,2032,2379,2222,1882,2188,1714
498,1435,2202,1895,2606,3118,2359,2129,1908,1619,1796,928
323,655,1212,1381,1871,2169,1385,1488,1158,845,1444,1662
290,425,786,920,1802,2064,1359,1303,1222,1326,1520,1629
302,367,818,1122,1880,2046,1503,1431,1577,1721,1888,805
333,741,1356,1670,2567,2599,1511,1683,1581,1388,1780,1249
336,949,1514,1724,2493,2213,1229,974,948,1347,1950,1573
391,1124,1685,1763,2106,1889,1241,1368,1180,1244,1795,905
281,473,1175,1658,2054,1670,925,1284,1046,1127,1803,870
257,612,1249,1367,1866,1610,940,1236,1005,893,1343,1671
306,334,794,1063,1435,1356,877,744,766,693,1416,1672
278,427,867,948,805,951,721,973,865,704,1262,1160
338,349,748,1049,1597,1570,750,616,699,1011,1851,1084
461,418,703,1059,1024,606,552,978,789,878,1689,1106
451,421,773,1144,1563,1416,1106,1607,1245,1113,1594,1267
349,203,464,748,860,843,769,1044,820,767,1341,1595
377,535,880,840,876,861,570,726,689,763,1212,1303
587,761,1530,1835,1425,1251,1034,809,837,989,1465,1117
598,765,1302,1254,1358,1510,885,691,737,942,1197,772
343,536,1308,1379,1657,1404,709,681,742,958,1598,977
586,693,1343,1381,1897,2026,969,671,794,748,1242,787
696,1276,2091,2016,1301,1116,934,882,792,522,729,902
618,350,682,649,748,910,535,434,415,635,1565,1342
650,773,1433,1636,1178,757,597,461,558,792,1678,1249
671,959,1449,1452,1156,1568,1334,904,813,848,976,1236
772,907,1340,1496,1935,2076,1582,1233,1025,925,1132,1298
601,747,1127,1043,1405,1743,1376,1564,1180,942,1176,1799
511,574,825,972,1388,1495,1018,1360,1161,1016,1446,1156
836,952,1357,1503,1531,1221,768,608,670,671,1103,1491
989,1389,1978,2164,2176,1945,1066,999,864,686,850,1014
794,1828,2844,2886,2818,2773,1979,1452,1129,826,957,1342
921,1894,2591,2164,2592,3213,2792,2081,1501,1226,1802,1325
945,1447,2075,2120,2800,3222,2291,2026,1513,918,1292,1057
1259,1992,2306,1850,1831,2030,1750,1333,1135,901,1296,1300
1049,1816,2362,2103,2554,3053,2207,1868,1503,1376,1629,2176
937,1152,1610,1688,2209,2541,2123,1967,1693,1703,2107,1761
925,1805,2567,2554,3103,3521,3179,2536,1749,1277,1827,1329
1075,1321,1597,1539,1906,2363,1749,1391,1237,1194,1637,1584
806,1200,1749,1627,1953,2261,1636,1193,956,1244,1804,1846
601,611,790,896,1070,1005,871,700,724,1215,1776,1323
915,1048,1281,1620,2226,2327,1736,1495,1366,1917,2413,1168
962,1480,2118,2444,3277,3532,2437,2169,1866,1728,1998,1491
688,1031,1616,1838,2601,3109,2334,1855,1633,1773,1840,776
727,1098,1743,1491,1801,2047,1602,1474,1142,1206,1332,1054
852,846,1091,976,976,1427,1550,1583,1539,2027,1615,1337
660,976,1404,1613,2670,3417,3025,2739,2336,2012,1635,477
829,949,1498,1496,2212,2592,2045,2324,2380,2660,2181,1023
579,1009,1829,2229,3401,4064,3498,3324,3444,3204,2227,1151
468,784,1475,1509,2012,2755,2278,1829,1628,1588,1793,1259
393,711,1463,1394,1501,1948,2002,1802,1552,1522,1871,983
499,810,1495,1421,1766,2543,2210,1796,1687,1567,1760,1070
603,1321,2404,2537,2627,2606,1943,1522,1378,1529,2359,1994
543,1344,2639,2926,2986,2706,1926,1456,1369,1634,2076,1714
461,1173,2323,2606,2997,3407,3435,3000,2456,2228,2096,1723
437,1083,1742,2036,2425,1776,982,1218,1205,1451,2025,1181
573,1320,2208,2849,3790,3391,2085,1698,1777,1490,1622,1475
337,620,1129,1455,2021,2492,2130,1651,1564,1539,1721,929
487,564,766,910,1457,1639,1269,1125,1101,1114,1411,679
514,1242,2092,2148,1993,1671,1294,1107,1197,1715,1969,1026
804,1644,2312,2414,2751,2539,1930,1341,1164,1250,1478,703
954,1888,1858,1454,1700,1937,1716,1475,1396,1438,1720,821
1313,2628,2755,2414,2454,2810,2503,2053,1961,1875,2300,1274
1078,1935,1942,1763,1688,1066,917,997,1092,1668,2079,1461
914,1338,1151,841,598,690,944,1280,1257,1344,1869,1848
1307,2147,2370,2415,2442,1310,909,843,982,1234,1889,1475
1165,1578,1315,1284,1407,917,926,994,1031,1080,1457,1072
1056,1701,1700,1457,1665,1599,1436,1268,938,715,958,1005
1275,1901,1914,1434,1545,1704,1121,862,933,1071,1345,859
1302,1314,1007,868,754,418,409,280,453,565,915,721
1273,2281,2031,1656,1490,1110,1003,1015,953,790,1055,918
1408,1904,1735,1537,1416,814,845,955,888,733,1130,908
1166,1718,2066,1989,1927,1179,881,516,646,785,1196,1228
1426,2240,2212,2080,1780,787,714,836,776,863,1278,1319
1063,1473,1295,940,772,829,744,703,523,436,982,986
938,1832,1744,1465,1192,843,715,463,432,627,1065,744
1414,2286,2239,1960,1663,1404,1069,716,662,991,1519,1251
1529,2787,2899,2396,1978,1711,1353,1091,932,1122,1588,1008
1092,1840,2083,1730,1469,1541,1191,687,815,1433,2180,1645
1296,2076,2259,2152,1713,1357,1047,687,803,1478,1799,1864
685,1218,1257,1096,994,787,645,521,614,1137,1630,1068
897,1605,1627,1569,1321,836,551,411,381,866,1472,1091
764,1321,1462,1494,1431,1286,1011,618,526,870,1488,1153
771,1561,1796,1668,1321,1112,696,460,503,639,1080,630
487,1644,2239,1960,1582,1184,731,534,538,605,1060,608
600,1415,1847,1690,1258,1043,625,526,630,605,644,606
538,1336,1960,1757,1292,1111,605,636,670,485,488,375
545,893,1607,1616,1319,1217,919,1287,1199,641,439,511
639,1437,2152,2113,1636,1260,957,1407,1486,714,413,576
995,1400,2151,2129,1685,1551,1084,1307,1605,998,692,925
644,1198,1863,1897,1453,1212,875,915,990,654,812,933
634,864,1309,1295,937,985,912,1725,1864,1050,657,771
368,864,1591,1352,963,1221,1048,1310,1638,1022,981,1130
427,1238,2531,2599,1755,1436,628,1469,1234,632,870,803
802,1892,3170,3188,2424,2012,1175,1456,1387,803,973,1011
739,1656,2859,2577,1812,1648,1295,1944,1965,1651,2019,1625
463,1285,2685,2834,2137,1670,1780,2453,2487,1787,1795,1267
719,1652,3053,2915,2239,1706,1060,1931,2240,2053,2407,1721
612,1348,2463,2479,2274,2494,2603,3203,3797,4128,4066,2474
654,1473,2488,2440,2220,2193,1633,2809,3338,3812,3720,2098
981,2252,3706,3558,2998,3103,3028,2882,3021,2885,2505,1159
723,1717,2665,2524,2141,2069,2151,2502,2580,2487,1697,398
846,2153,3398,3111,2631,2683,2203,1650,1496,1682,1308,520
1357,2312,2939,2879,2749,2804,3090,3252,3302,3196,2058,508
996,1437,2214,2477,2306,2347,3402,3895,3981,3857,2753,959
1603,2678,3587,3552,3374,3026,2593,2462,2423,2174,1270,678
657,1657,3029,2993,2616,2636,3258,4091,4197,3761,2704,1199
1355,2664,3180,3519,3427,2927,3113,3866,4099,3944,3169,1565
2097,2903,2723,2737,3436,3977,3741,3666,3642,3354,2235,1409
1556,2568,2832,2872,3409,3516,3032,3027,3214,3235,3042,2122
2144,2509,1552,1346,1900,2321,3212,3674,3411,3009,2299,1427
1874,2514,1996,1800,2430,2477,2794,3667,3692,3052,2269,1312
1834,2941,3549,3897,4021,4261,4383,4081,3916,3592,2294,1040
2106,2525,1876,1974,2676,3026,3303,3699,3727,3456,2436,1185
1644,1840,1668,1932,2533,3114,4334,4880,4603,4324,2528,984
1896,2294,2188,2195,2629,3371,4577,5103,4776,4442,3369,2046
1746,2896,2977,2901,3245,3487,3390,3906,3974,3456,2261,1266
2198,1883,647,680,1113,1234,980,645,488,704,1483,1492
2262,3192,3166,3224,3427,3462,2916,3024,2578,2095,2150,1721
1699,1950,2125,2721,3143,2984,3725,3724,3425,3230,2456,1030
1985,1903,889,1020,1648,2196,2653,3376,3560,3026,2369,952
1760,2459,2876,3244,3411,3721,3516,3334,3419,2936,2203,1070
2397,3539,3657,3630,3811,3880,3803,3494,3358,3140,2628,1153
