920,2263,3575,4459,4973,5138,4875,5699,6215,6362,5923,5872,6005,5609,5873,5829,5776,5245,5000,4961,5109,5220,4773,4154,3314,2218
584,1681,3146,3724,4189,4973,6483,8004,7665,7318,6935,6448,5833,5631,5562,5412,5196,5251,5270,5164,5313,5291,4622,3751,3104,2319
941,1889,3069,4146,5466,6252,6372,7274,6875,6122,6022,6558,6308,5492,5052,5725,5688,5271,4926,4764,4807,4498,3360,2407,2018,1836
815,2459,4324,5365,6771,7361,7272,7460,7402,7244,6771,5939,4948,5285,6127,6954,6814,6622,5331,4284,4416,4008,3700,2390,1848,1687
548,1299,2722,4050,5126,5020,5466,5520,5796,6664,6989,6410,6356,6336,5651,5613,5460,4722,4898,5328,5514,5305,4696,3579,2610,1706
1176,2869,4326,5742,5993,5377,5593,5934,5962,5658,5422,5543,5555,5235,5776,5411,5387,5262,5082,5018,5329,4629,3750,3118,2311,1748
1501,2684,3751,4338,4986,4804,4928,5793,5334,5665,6363,6273,6608,7379,7092,6657,5309,4495,4190,4388,4417,3561,2347,1802,1692,1948
1053,1921,3749,5240,6403,6416,4199,4599,5640,5953,6118,6462,6142,5306,5646,5638,5695,5769,5462,5460,5283,5035,4594,3993,3456,2761
804,1332,2424,3669,5204,6214,6067,6708,6975,7056,7056,6725,6212,5548,4909,4981,4904,4184,3785,3488,4225,4542,3937,2320,1427,1170
1244,2284,2667,3090,3969,4752,5867,6253,5823,5813,6228,6270,6484,6075,5978,5716,5135,4508,4141,4783,4405,3440,2173,1070,833,841
1119,1043,1083,1796,3476,3024,2687,4940,5060,4719,4143,3687,3740,4604,4606,4317,4189,4508,4463,3867,3706,3128,2287,1196,863,940
1401,1628,2256,3187,3728,3623,3839,4208,5197,5692,5514,5852,6150,6268,5609,5462,5214,5312,5411,5879,5298,3963,2550,1519,1181,1153
1492,1233,1823,2450,2847,3004,2954,3978,4309,4114,4738,5538,5696,5768,6026,6062,5871,5790,5478,4681,3620,2477,1678,1301,1081,880
1325,1061,1348,2292,3523,3211,3177,3714,3953,4024,5227,5730,6019,6100,6080,5188,5043,5097,4648,3511,2215,1420,1097,701,901,969
999,1121,1854,2914,3841,4410,4646,5040,5618,5560,5475,5710,5985,6221,6140,6230,5917,4849,4787,4534,3669,3116,2781,1910,1218,1250
1155,1198,1647,2676,3370,4040,4323,5379,6111,5976,5478,5062,4585,3714,3510,3352,2899,2840,3374,4288,3280,2826,2672,1881,1236,1529
969,1304,2074,2716,2959,4100,5182,5184,5388,5711,5904,4893,4622,5236,4993,4345,4072,4394,5652,4845,3556,2739,2150,1466,1224,1185
975,1088,2208,3747,5410,5530,5903,7212,7118,6256,6151,5543,5974,5896,5897,5973,5983,6042,5831,5113,4534,4211,3464,2322,2122,2286
485,559,1598,2390,2573,3000,4852,6283,6312,6155,6471,6679,6367,5582,6233,5992,5719,5691,5303,5558,5470,4650,3407,2013,1453,1538
854,1620,2960,3633,4171,4619,4163,4410,5694,5992,5516,5399,5552,5053,4771,4356,4208,4367,5429,5490,4651,3845,3568,2264,1253,1236
1189,1473,2281,4114,4679,4694,4910,5940,5607,4989,4803,4562,4504,3738,4626,5903,6341,6801,6590,6483,6215,5763,5252,3893,2505,1166
811,1035,1662,3296,3918,4225,5573,6344,6121,6366,6840,6729,6309,6165,5928,5147,4188,4206,4817,5170,4803,4186,3504,2351,1353,1330
972,1141,2412,3408,3434,4328,5080,6125,6667,7043,6687,5983,6038,6600,6601,6180,5895,5218,4992,5218,4734,4163,3055,1860,1233,1037
1378,1350,1679,2917,4172,4314,5341,5869,5610,5138,5169,4565,3754,5141,5888,5986,5799,5632,5792,5512,5349,4899,3779,2183,1381,1158
1173,628,1005,2075,3350,3760,3532,4374,5153,5542,5494,5318,5646,5065,4511,5173,4984,4769,4754,5607,5586,5053,3985,2361,1305,1077
1198,940,1476,2383,3628,3423,4347,5976,6279,6248,6202,5660,5249,5611,6143,5881,5509,4437,3977,4822,4745,4447,3964,2681,2198,2037
1023,1564,2718,3930,4120,3720,3189,4180,4661,4951,5110,4518,4581,5040,5196,5342,5781,6151,6357,6244,6112,5190,3877,2259,2233,1638
888,1480,2103,2755,3596,4329,4572,4845,5147,5227,5652,5712,5413,5316,5407,5494,5301,5342,5720,4558,3409,2371,1794,1059,1107,1241
963,851,1520,2655,3087,2818,3247,4776,4909,4854,5328,5493,5984,6373,6606,6671,6334,5358,5149,5625,4896,3518,2091,1697,1274,1260
882,1269,1710,2882,4216,3808,4285,5376,5259,5032,5533,6336,5676,4822,5265,5509,5229,4586,4761,4357,3983,3541,3096,2171,1750,1509
1121,1432,1885,2399,3025,3471,4082,4884,5474,5911,6197,5267,5881,6740,7086,6751,6381,5897,5430,5060,4063,3335,2692,2143,1542,1437
1043,1214,2045,3635,4148,4195,5317,5995,6526,6354,5611,4967,5016,5185,5521,5347,5117,5634,6109,5573,5343,4217,3016,1821,1859,2124
1458,1338,1787,2868,3139,3957,6342,6590,6900,7201,6911,6682,6094,6060,5902,5343,5688,5144,4907,5463,6418,6013,5639,4683,4103,3920
861,1525,2266,3125,4288,4854,4280,5847,7145,7025,6769,6432,6158,6009,5664,5254,4762,4491,4729,5420,5700,4502,2852,1853,1407,1418
1472,2204,2070,3305,4879,6093,6110,5787,5650,6193,7152,6622,5191,5364,5237,5110,5754,5764,5193,4803,4481,4195,3300,2098,2081,1979
1135,1631,1839,2435,3085,3625,4330,5272,5545,5689,5838,6282,5981,6140,6123,4961,5050,4936,5627,6233,5925,5108,4234,3329,2762,2182
1414,2088,3127,4313,4753,4604,5168,6221,6359,6358,6334,6693,7040,5847,5046,5181,5324,5575,5754,5959,5245,4070,3179,2304,2141,2021
1555,3698,4717,5415,6152,6337,6406,6416,6104,5820,6043,6280,6214,5208,4652,5319,5622,5207,4757,5029,4703,3614,2625,2355,1790,2342
1393,2431,2736,3930,3757,3966,5062,6260,6250,5787,6037,5728,4888,4323,4215,4717,5452,5790,4453,3851,4491,4587,4385,3818,3314,2906
773,1467,1884,2902,3894,4717,5234,6102,5876,6128,6685,6474,5649,5125,4301,3966,4059,3399,3120,3077,3552,3302,2765,2512,2195,1946
1327,1696,1759,2749,3574,4112,4707,5642,5852,5793,5602,4956,4671,4751,5066,5914,6001,5708,5408,5854,5451,3853,2467,1560,1567,1556
1324,1862,1884,2348,3625,4324,4987,5210,5549,5818,5756,5605,5368,5478,5354,5350,5478,5391,4840,4625,4755,4531,4033,2871,2731,2960
1103,1500,2023,2855,3849,5200,5639,5660,5952,5687,5368,4966,5752,7188,7328,6059,5259,4759,4744,4075,4093,4273,4004,3684,3743,3928
1491,2311,2316,2830,3923,5493,6790,6553,6025,5848,6184,6493,6215,5410,4859,4797,5352,4790,4419,4534,4721,4550,3995,2692,1659,2020
1515,2381,2365,2702,3615,3697,3819,4556,4451,4554,4779,5681,5904,6336,6328,5951,5604,5143,4944,5745,6088,6224,5185,3417,2070,1942
867,1255,1333,2311,4044,5109,5722,6182,6262,6782,7088,7152,7178,7306,7374,7008,6350,5437,4987,4933,5096,5169,4540,3785,3095,3154
732,1001,1104,2106,3565,4763,6216,5894,5444,5709,5635,5433,5779,5765,5936,6070,5811,5787,5282,4804,4466,4404,3616,2681,1819,1558
1548,2650,2725,3446,4710,6431,6656,6255,6486,6714,6975,6629,6076,5648,5386,5661,5790,6175,6271,5332,4674,4003,2955,2379,2481,2462
1546,2517,2853,3196,4239,5391,6197,5822,6258,6710,6985,7211,6705,6854,7391,7653,7735,7467,7040,6500,5925,4883,4288,3268,2639,2625
606,706,655,1212,2995,5480,7241,7562,7678,7658,7333,7006,6369,6035,5268,5025,4683,4664,4715,4181,3864,4094,3836,3331,2323,2112
1200,2432,2662,2904,3076,3824,4862,5181,5063,5318,5437,4899,4684,4210,5106,6062,5873,5786,5345,4989,4744,4124,2942,1996,1197,990
1322,2815,2830,4006,5696,6203,6132,5960,6100,6597,6362,6001,6150,6028,5793,5798,5755,5704,5772,5443,5110,4303,3594,2507,1575,1390
489,1050,1386,2197,4073,5928,6579,6609,6949,6750,6122,5367,4569,4845,5709,5800,5561,4898,4422,4839,4657,4311,3747,3174,2703,2306
716,1381,1447,2102,3433,4554,5780,6497,7019,7222,7352,7350,6501,5596,6197,6219,6194,5665,4652,3988,3592,2942,2133,1891,1772,1281
639,1071,1581,3227,4830,5707,6410,6676,6915,7336,7117,7060,6914,7322,7985,8247,8359,8330,8225,7565,7073,6450,4891,3513,2989,2392
434,971,1063,2363,4558,5964,6012,6657,7068,7019,6749,6228,5293,4797,5678,5357,4484,4450,5553,6256,6049,6073,5373,4517,3646,4005
422,560,840,2009,2611,3175,5025,5838,6140,6353,6216,6056,5411,5957,5961,5396,5066,4867,5275,6000,6122,5527,4040,3196,2783,2718
897,1517,3485,5720,6534,6529,6258,6602,6605,6437,5699,4912,4258,3791,3661,3577,4120,4498,4758,4284,3586,3552,3836,3164,2511,2270
939,1805,2602,3269,3871,4345,4563,5223,5664,5790,5973,5628,6187,6597,6058,6631,6828,6647,7362,7688,7200,6655,5283,3487,2410,2038
1282,1600,1806,2603,3609,4734,6127,6251,6763,7313,7066,6686,6061,6274,6675,6585,6031,5374,4872,4705,4435,3721,3322,2871,1873,1735
1432,3347,3239,3396,4341,5543,5662,5379,5485,5855,6075,5916,5827,5851,5937,6146,5958,5356,4866,4701,5154,5171,4010,2440,1985,1690
1339,3015,3600,3780,4457,4318,4568,5146,5217,5498,5877,5301,5544,6879,7308,6902,6383,6182,5374,4684,5364,5284,5136,4467,3848,3416
1525,2781,3315,3843,4388,4326,5458,6656,6995,7022,6825,5984,5467,6138,6537,6387,5896,5114,4482,4786,5123,5511,5187,5111,4725,4194
1083,2501,3076,3094,4003,4633,5240,5625,5995,5768,5298,4651,5139,6091,6555,6854,6509,6590,6461,5397,4814,4404,4203,4043,3299,2576
1130,2295,2750,3356,4464,4997,6118,6778,6303,5857,6004,5511,5993,7175,6995,5895,5325,5477,5902,5044,4461,3798,2942,1882,1807,1868
680,1284,1956,2924,4247,4747,4817,5694,5953,5981,5978,5261,5598,6000,5702,6134,6296,6883,7087,6115,5343,4436,3672,3510,2554,1686
449,720,831,1507,2762,3847,4976,5395,5604,6264,6668,6220,6212,6820,6961,6119,5269,5001,5228,5643,5516,4734,3904,2778,2094,2192
1298,3158,4126,4367,4643,4370,4641,5874,6366,6280,5975,6203,5238,5840,6401,6020,4909,4540,4710,4680,4901,4325,3295,2320,2024,2070
865,1894,2144,2421,2683,3306,4627,5288,5263,5727,5919,6377,6241,5800,5849,5338,5101,5087,4781,4812,5148,5335,4778,3740,3467,3480
418,390,980,2929,4657,5403,5061,5116,6023,6260,6132,6187,6156,5887,5694,5922,4958,5025,5161,4741,4980,5189,4537,3703,2771,2104
508,730,1981,3893,5310,5554,5389,5763,6006,5722,5195,4855,5235,5568,5057,5562,5492,5027,4989,4741,4416,4583,3763,2538,2152,1994
732,1427,2320,4277,5933,6661,6604,6339,6174,6514,6907,6620,6364,6366,6473,6923,6638,6134,5973,5666,4881,4623,3707,2510,1945,1695
750,1279,1242,1718,2497,3971,6239,7451,6584,6882,6919,7102,6972,6960,6663,6272,5867,5439,5602,5614,4885,4186,3875,3557,2615,2093
807,1859,2260,3025,4050,4690,5072,5410,6063,6449,6026,5594,5593,5392,4367,4004,4196,4437,4448,3798,3799,3545,2863,1978,1859,1845
1015,1723,1725,3078,5346,6199,6593,7103,7305,7205,6921,6490,5466,5076,6091,6449,6696,7572,7706,7199,7058,6400,5331,3297,2129,2102
694,1154,1039,1520,2366,2721,4437,6029,6452,6248,6378,5917,5535,5065,5459,5382,5174,4501,4442,4671,5078,5287,5175,4559,3493,2309
636,799,664,1456,3369,4741,4945,4883,5449,6005,5617,4931,5016,5141,4835,4879,5129,5640,5028,4269,4416,4253,3786,3168,2208,1775
790,1934,2750,4454,5919,6228,5976,6162,6875,7094,6491,6776,6062,5959,5893,5959,5890,5489,5313,5083,4762,4646,3724,2866,2776,2249
681,1379,1788,3175,4483,4626,4114,4170,4553,4457,4655,4227,3658,4209,4941,5012,5036,5113,5652,5551,5299,4962,4523,4305,3807,3689
682,784,904,1913,3302,4747,6005,6678,7032,7927,8451,7431,6555,6325,5955,5681,4986,4386,4307,4360,4347,4237,3811,3412,3081,2513
1036,1489,1904,3412,4313,5752,6182,7290,7531,6841,6120,6403,7037,7260,7420,7435,6962,6662,6630,5657,4609,4631,3844,2594,1647,1873
828,1463,2191,2822,3985,5096,6096,6553,7017,7039,6480,6059,5570,5202,5489,4517,3941,3650,3996,4402,4321,4273,3648,1978,1774,2021
529,1056,2125,3657,4047,4578,5797,6235,6188,5935,5741,5685,5527,5194,6048,6322,6327,5503,4577,4701,4631,4760,4454,4416,3595,2521
591,961,2166,3798,4688,6118,6246,5673,5852,6020,5808,5624,5370,5913,6646,6463,6488,6901,6762,5789,4805,3992,2743,1654,1443,1656
716,1330,1995,4341,4894,5407,5918,6221,5997,5662,4946,4286,4725,4979,5315,5360,4665,3550,4188,4173,4075,3859,3423,3141,3075,2836
532,1132,1712,3077,3465,4285,4682,5204,5880,6193,5603,5003,4610,4410,4264,4391,4662,5003,5117,4934,4874,5010,4891,4335,3121,2748
871,1573,2151,3224,3383,3348,4433,5617,6087,6189,6139,6005,6347,6084,5472,5000,5403,5415,4748,4820,4767,4160,3660,3121,2840,2485
1154,1389,1790,3496,4824,5769,6152,6360,6133,5806,5561,5543,5335,5867,5972,6664,7118,6543,5563,4944,5366,5147,4513,4012,3868,3474
1611,2845,3441,3920,4725,5702,6011,6727,7063,6739,6402,6655,6470,5576,4917,5776,6808,6475,5993,5908,5917,4941,4142,3318,2313,1770
1139,1892,2837,3344,3601,4058,6304,6644,6167,5947,5495,5370,4907,5403,5784,5772,5398,4909,4965,5056,5508,5664,5555,5102,4513,3577
1588,3274,4219,4762,5132,5147,4855,4463,4891,4803,4860,4941,4452,4601,5155,4682,4116,4841,5140,4828,4249,3925,3482,2339,2190,2307
1375,2641,3285,3966,4946,5609,6192,6326,6376,6440,6331,6028,5736,5363,5656,5668,5356,5708,5163,4748,4578,3987,3786,3977,4120,3983
1168,2186,2826,3515,5484,5712,6290,6578,7241,7526,7228,7181,7016,6788,6638,7125,7086,6305,5998,6573,6707,5865,4659,3962,3954,3428
1338,2845,4200,4479,4755,5459,6455,7353,7438,7258,7251,6694,6030,5583,5848,6204,5961,5337,5219,5459,5568,5511,4785,3856,3355,2747
1245,2947,3552,3993,4865,5263,4979,4861,5074,4955,4600,4379,4720,5108,5249,5139,4719,4822,4785,4313,3751,3408,2895,2436,2625,2717
1442,3262,4656,4662,5103,5745,5692,4973,5099,5814,6436,6501,6085,5622,6352,6362,5761,4989,4732,4654,4344,3956,3772,4005,3612,3025
1384,2520,3325,4436,5725,6196,6114,5742,5427,5201,4789,4952,4904,5138,5206,4779,4859,4590,3746,2876,2644,2630,2571,2815,2963,2726
1395,3125,4677,6186,6691,6651,6854,6729,6456,6096,5922,6078,5831,5283,5602,6083,6102,6133,6117,5644,5129,4921,4073,3418,2585,2167
1302,2808,3432,4529,5075,4931,5420,5870,6261,6478,6435,6505,6510,6645,5454,4633,4756,5003,4672,4643,4822,4220,3558,2609,1465,1321
1154,2063,3045,3983,5781,6381,6472,6600,6762,7155,7008,6534,6684,6790,5888,5414,5164,5250,6172,6032,6217,5908,5239,4380,3467,2448
1132,2254,2987,3905,5390,6366,6508,6372,6200,5941,5975,5750,5514,5589,5898,5878,5278,4392,4416,4483,4547,4185,3724,3190,3110,2874
1760,3606,3782,3846,4345,5013,5020,5037,5326,5485,5679,5760,5954,6254,6331,6532,6964,6793,5950,5486,5726,5474,4610,3545,2843,2436
1371,2075,2481,3626,3759,4443,5038,5953,6670,6914,6739,6563,6705,6739,6666,5866,5172,4882,4524,4251,3971,3418,3359,3093,2958,2215
865,1752,2070,2536,2811,3559,4817,5025,4525,4230,4182,4708,4782,5324,5866,5557,5017,4450,4498,4930,5132,4962,3624,2617,2303,2123
1084,2295,3124,3331,4973,6514,7134,7510,7590,7719,7772,7908,7650,7196,7038,6327,5405,5300,5449,5724,5375,4633,4083,2870,2274,1967
906,2226,2353,2051,3555,5239,6015,5935,5335,4769,5133,5957,6516,6415,5957,6159,6598,6890,7118,6487,5260,4568,3517,2572,2644,2654
549,767,946,1377,2440,3115,4527,5138,5118,5187,5739,5723,5744,5505,5106,5115,4920,4815,5393,4762,3944,3795,3707,3427,2786,2123
1806,2845,3391,4488,5159,5716,5690,5745,5847,5864,6055,6622,6215,5485,5759,5556,5261,5330,5078,5756,5343,4103,3324,2311,2300,2471
3286,3846,5226,5746,6276,6357,6703,7059,7075,6705,5831,4949,5168,6105,6070,5629,5340,5169,4903,4594,4660,4720,4104,3374,3158,2706
2707,2761,2780,3103,4193,5726,5929,5627,5627,5476,5688,5277,5070,5061,5956,6036,5347,4680,4489,4065,4053,4531,4679,4344,3824,3334
1109,1711,1951,3229,4754,5596,5589,5793,5884,6045,5845,5891,5877,5934,5163,4197,3939,4345,5388,5758,5507,4766,3851,2639,2055,2052
1155,2413,2344,2988,3809,4320,5121,5916,6168,5982,5608,6399,7077,5817,5471,6293,5632,5263,5578,5438,4974,4415,3940,2943,2667,2358
805,1480,1397,1974,3944,5386,6494,6432,6407,6123,5929,6200,6789,6348,5225,4419,3944,4226,4858,5379,5629,5728,4808,4039,3214,2311
419,801,1326,2354,3332,4573,5562,5634,5862,5958,5900,5546,4763,5433,5683,5800,6525,6554,5942,5696,5563,4763,3818,3302,2999,2556
838,1660,2751,4951,6038,6068,6965,7606,7509,7187,6633,5189,4386,4817,4896,4779,5287,5071,4339,4390,4466,4123,3729,3169,3087,2804
1051,1581,2332,4422,5419,5593,6354,6026,5831,6095,6293,6623,7076,6081,5193,4598,4625,5204,5942,5550,4847,4645,4616,4216,3582,2978
1158,1829,2798,3772,4863,5499,6333,6232,6241,6062,5640,5827,5578,5164,5208,6162,6080,5544,4683,4606,4886,4708,4006,3197,2389,2131
1252,2439,3680,4371,5764,6668,7332,7039,6732,6605,5885,5361,5236,5064,5528,6287,6226,5753,5840,5482,5294,5165,4737,3299,2130,2043
670,1921,4015,4937,5466,5405,6062,6654,6915,7096,6713,6478,6153,5917,5958,5603,5371,5230,5565,5519,4456,3560,3285,3751,3994,3275
480,763,1942,3730,4180,4905,6569,6862,6723,6923,7047,6530,6125,5425,4619,4575,4967,5313,5029,5343,5576,4939,4116,3109,2353,2358
1761,3698,5333,5481,5580,5572,5444,5563,5419,5172,5336,5204,5434,6010,6386,6473,5991,5636,5383,5290,5123,4590,3762,3018,2842,2548
1323,3438,4954,5640,5603,5311,6407,7139,7045,6297,6304,6195,5884,5614,5102,4908,4738,4481,4687,5672,5992,6027,5411,4502,4448,3432
1749,2519,3446,4228,5050,5504,5591,5730,5551,5345,5095,4986,5213,6169,6968,7430,7026,6544,6509,6028,5714,5407,4381,2920,1979,1972
1207,2043,2802,3470,5256,5882,5720,5719,6230,6657,6651,6390,6396,6306,6885,7332,6937,6724,6155,5272,5605,5087,3684,2251,1644,1673
1787,3303,3962,4688,5098,5446,5930,6086,6042,5744,5593,6154,6177,6051,6145,7578,7185,6312,6203,6514,6814,6363,5077,3729,3031,2478
1111,2245,2759,4628,6096,6495,6341,5892,5367,5369,6067,6217,6503,6633,6470,5478,5389,4894,4659,4660,4470,4267,3659,2986,2826,2690
982,1855,2531,4575,6541,6649,6382,6391,5796,5223,4818,4944,5072,5197,5346,5386,5013,5089,5492,5455,5348,4721,3485,2657,2419,2213
1015,2019,2014,2977,4338,5800,5576,5757,5957,5750,5728,5979,5694,6168,6876,6972,6432,6270,5949,5373,4071,4133,3718,2884,1761,1438
1316,2442,2583,4267,6288,6540,6953,6856,6295,5412,5608,6636,6190,6147,6102,5585,5612,5572,5113,4988,5675,5224,3476,2435,3089,2623
1217,1591,1452,1907,3081,4568,6475,7305,7114,6376,5283,4646,5426,5567,5786,6478,6777,6826,6916,6191,5762,5591,5107,4090,2890,2482
1104,1426,1311,2306,3817,5056,5215,5119,4899,4764,4865,4686,4647,5355,5820,5909,5537,5844,5636,4823,4014,3671,3320,2687,2320,2146
760,1540,1942,3871,4928,5167,5565,5789,5709,5632,6295,6010,5376,5392,5756,6333,6693,6477,5850,5542,5164,5010,4404,3913,3743,3138
376,613,1054,2089,3323,4948,6136,6460,6458,6136,5815,5445,5133,5511,6189,6325,6818,6315,6427,7046,7017,6373,5607,3905,2816,2608
769,1102,1875,3067,3212,3996,4408,4178,4002,4350,4554,5045,4998,4829,5042,5904,6287,6381,6403,5831,5205,4756,3887,3033,3289,3588
510,1615,2772,3240,3146,3880,4007,3860,4049,4161,4221,5141,5334,5748,6436,6679,6527,6246,6010,5662,5022,4459,3739,2909,2318,2329
402,1879,4359,5152,5069,5215,5352,5738,6353,6401,6314,6108,6237,6040,5400,5752,6191,5709,5409,5575,5505,4790,4431,4060,3498,2777
252,675,2420,4238,4883,5789,5542,5287,5259,5870,6556,6456,6749,6251,5841,5512,5378,4627,4491,5393,4736,3902,3838,3946,3971,3409
1110,2693,4478,4610,4846,5603,5696,5743,5586,5469,5687,5968,5404,5047,5177,5101,5146,5302,5104,4684,4589,4582,4302,4121,4155,3688
1674,3608,5100,6026,6114,6090,5778,6208,6423,5890,5734,5705,5283,6014,5925,5044,4568,4657,5000,4859,4680,3973,3115,2993,3389,3071
1414,2565,4264,5140,5017,4772,4703,4615,4710,4802,5200,5527,5276,5361,5157,4291,4405,4242,4143,4009,3517,2925,2647,2590,2919,2858
936,1898,4048,5618,6428,6852,7145,6972,6563,6091,6019,5921,5260,5353,5587,5690,5860,5148,3983,3247,3089,2992,2893,2552,2245,2275
832,2609,4762,6293,7096,6902,5719,6041,6226,5925,6215,6536,5804,5345,4453,4448,4681,5525,5707,4959,5293,5446,5076,4016,3059,2874
4512,5158,6080,6075,6013,6192,7146,7396,6652,6007,6208,6339,5837,5090,5909,6920,7929,7410,6186,5608,5388,4912,4175,3482,3307,3224
3487,3459,2993,3344,3853,3663,4044,4656,5495,5880,5650,5355,4744,4503,4713,5686,5218,4853,4945,4058,3903,3755,3126,2709,2506,2685
4577,4743,4207,5014,6033,6882,7021,6772,6989,6418,5807,5769,5811,5586,5561,6271,6045,5673,5629,5856,5876,5401,4758,4391,4226,3812
2144,2877,3679,3890,4806,5504,5437,4976,4978,5591,6256,6390,5635,6084,6133,6107,5808,5169,4808,4843,4563,4195,3282,2445,2307,2627
1525,1456,3166,4515,5708,7018,6828,6331,6114,6052,6240,6516,6781,6186,5654,5869,5126,4228,4544,4999,4193,3571,3405,3090,2548,1949
751,1312,2939,4164,5527,6613,6478,6069,5679,5698,6699,7323,7328,6248,5434,5619,5977,6669,7066,6701,5685,5492,4538,3175,2477,1865
1381,3563,4767,5340,5830,6169,6622,6286,6178,6070,5556,5275,5188,5553,5634,5723,5591,5682,5667,5046,4708,4866,4279,2998,2214,1833
998,2058,3433,4096,5078,5943,6042,5636,5241,5398,5248,4900,5345,5738,4935,4573,4365,4453,5493,5949,5716,5483,5420,3817,2486,2131
1025,1723,2927,3678,4953,6045,6097,6335,6391,6136,5923,5517,5805,5739,5260,4863,4704,4573,4924,5378,5818,5413,4238,2662,1837,1820
1619,2882,3513,4153,4790,5562,6836,7106,6970,6347,5768,5141,4898,5622,6280,5856,5560,5317,5179,5078,4775,4545,3622,2721,1845,1581
1490,2305,3646,4352,5231,5697,5694,6018,5875,5717,5632,6167,6339,6423,6379,5956,6134,6225,6169,6010,5845,5243,4795,3233,2135,1815
1421,2009,2107,2201,3574,4619,5427,5070,4932,5022,4610,4707,5006,5067,5039,5113,5165,5806,6200,6160,6032,5167,3610,2497,2335,2128
1409,1821,2020,2804,4144,5085,5508,5367,5574,6251,6375,6368,6400,5293,5659,6013,5248,4925,5182,5135,4941,5126,4467,3196,2292,1838
1277,1946,2356,3367,4336,4489,4697,4505,4290,5174,6208,6350,6231,6216,6605,6620,6613,6375,6533,6203,4985,5122,4707,4027,3633,2795
1122,1872,2413,3030,3492,3760,4448,4130,4813,5481,5448,4893,5024,5304,5083,5156,5078,4349,3774,3303,3240,2999,2563,1484,1181,946
791,1141,1815,3256,5520,6293,6301,6476,6215,5498,5718,5312,4803,5201,5649,4955,4885,5779,5795,4937,4889,5249,4573,3025,2419,2379
553,1283,2581,3726,4889,5097,5160,4874,4928,5885,6065,5570,5272,4924,4966,5244,5142,4855,4543,3938,3240,2386,2145,2117,1933,1604
505,943,2229,3694,5368,5033,5598,5690,5350,5705,6010,6560,7108,7410,7481,7577,8018,8281,8835,8428,7031,4253,3709,3363,2866,2727
446,1261,3060,3685,4497,4665,5251,5498,5426,5429,5925,5910,6079,5840,5737,6034,6461,6120,5990,5065,5426,5924,5489,5016,3767,2281
454,2090,5769,6894,6669,5943,5674,5935,6091,5941,6325,5965,4845,3842,5200,5729,6346,7016,7160,6802,6337,5523,4893,3777,2972,2491
1049,2484,4031,5312,5617,6261,6549,5961,5496,4850,5066,5381,4914,4613,4861,4602,4460,4920,4820,4248,4460,3905,2382,2186,2448,2068
1119,1897,2362,3463,4980,6012,6836,6247,5604,5700,6103,6170,5436,5683,6489,7432,7817,7757,7374,7310,7452,7052,5236,3093,2711,2156
818,1819,4673,5751,6586,6992,6454,5188,5432,6131,6700,6944,7269,6129,5675,5998,6446,6650,6329,5527,5501,5977,5076,3793,3174,2744
1329,2797,4022,4904,5176,5063,5935,6659,6251,5646,5956,6302,5876,5154,5289,4860,4390,4412,4751,4387,4100,3206,2247,1647,1632,1645
1402,2405,2833,3045,4445,5458,5717,4926,4718,5156,5223,4852,4666,5175,6094,6346,6695,6386,5928,4897,4228,3838,3268,2771,1957,2242
1769,4024,6025,6102,5965,5813,6046,6229,6336,7045,6783,6238,5916,6461,6571,6985,7150,6569,5052,3848,3960,3230,3335,3097,2812,2837
