1358,1587,2155,2366,2595,2456,2124,2751,3199,3076,3038,2234
992,801,1396,1893,2540,2808,2162,1848,2190,2392,2607,2345
1092,1893,1940,1798,1995,2160,1815,1612,1708,1917,1893,1583
1952,3024,2986,2252,1551,1461,1473,1400,1697,1963,1984,2206
1305,2528,2823,2138,1793,2001,2374,2838,3064,3085,2992,2612
1126,1645,1474,1282,2597,2955,2934,4094,4373,4513,4531,3594
981,1782,2113,1432,2343,2913,3802,4882,5188,4804,4188,2794
714,897,918,840,2123,2648,2936,3316,3410,3373,2937,1979
583,1079,1223,1087,1606,2061,2354,2449,2598,2682,2486,2175
752,1307,1314,939,1362,1459,1768,2384,2730,2703,2452,2064
1070,2170,2353,1912,1802,1435,1506,1786,2032,2197,2225,2107
697,1564,1760,1284,1639,1690,1884,2145,1631,1559,1796,1719
897,1812,1819,1737,1941,1708,1538,2015,2126,2135,1550,1195
1265,2553,2723,2006,1644,1732,1982,2339,2499,2462,1993,1580
1012,1690,1944,1725,1809,1748,1836,1993,2142,2267,2225,1972
1200,2277,2515,2184,1897,1532,1942,2432,2827,2698,2204,1702
601,1348,2333,2148,1400,1435,1985,2171,2816,2976,2581,1836
791,1834,2537,2629,2428,2441,2940,2854,2672,2505,2119,1302
532,1184,1656,1391,1505,2291,2565,2460,2363,2105,1876,1424
860,1639,2595,2746,2187,2101,2875,3059,2400,2113,1749,1283
623,1397,2614,2867,2407,2990,3888,3579,2660,2590,2064,1268
324,482,1025,972,1058,1714,1797,1363,1676,2360,1603,1090
312,726,1401,1293,1845,3355,4274,3906,3474,3592,2889,1534
293,658,1314,996,1368,2851,3600,3037,2547,3339,2819,1443
510,844,1326,1460,2334,3722,4854,4912,4611,4852,3284,1493
253,637,1369,1528,2376,3473,4797,4978,4018,4030,3290,1965
779,1359,2142,2062,2962,4558,5221,4038,2218,1631,1506,1067
928,1413,2371,2589,2898,3561,3610,2993,2089,1430,1464,1014
718,954,1653,1651,2512,3163,3196,2683,2040,1306,1342,1067
2231,3061,3895,4281,5184,6093,6149,4747,2826,2538,2591,1714
2003,2666,3378,3422,4000,5105,5579,5054,3487,2255,2401,1917
2209,2724,3206,3427,3762,4291,4347,3907,3180,2025,2286,2307
1914,2957,3243,3452,4276,4639,4648,3876,2260,1086,1028,1187
1151,1907,1919,1819,3376,4320,4365,3264,1257,571,816,1021
1671,2411,2655,2121,2231,3098,3240,2103,820,513,672,904
473,896,910,420,988,2829,3325,2324,1236,783,436,542
373,647,989,826,1412,2431,2861,2100,862,494,442,700
402,570,1084,1120,1499,2846,3541,3095,2300,1792,1364,994
121,110,310,772,2448,3374,3435,2587,1702,1738,1599,1241
123,115,281,625,1472,2706,3501,3014,2020,1504,977,839
508,788,1205,2051,3576,4964,5519,4794,3593,2952,2144,1703
446,459,971,1650,2499,4522,5967,5802,4555,3675,2969,2172
726,1078,1380,2215,3464,5093,6012,5914,4756,3655,2697,2261
1865,2079,1808,1658,1899,1809,2153,2543,2765,2904,2881,2714
1148,1536,1519,1363,1539,1609,1667,1592,1344,1233,1298,1109
1019,1166,1288,1581,1959,1781,2206,2909,2527,1937,935,405
1015,1018,767,892,1333,1496,2207,2727,2436,2200,1704,883
1187,1325,1675,1813,1906,1891,2958,3430,2799,2327,1555,1018
943,914,1205,1372,1387,1451,1736,2101,1915,1536,799,371
1181,1069,956,1033,1230,770,1011,1259,1399,1309,956,448
997,824,804,703,692,1154,1854,2255,2173,1766,1283,638
1310,853,720,535,478,602,1163,1544,1442,1267,884,381
847,579,633,794,705,231,719,1058,1049,981,685,293
545,496,910,1019,715,449,1044,1310,1389,1391,1058,424
381,532,929,1409,1437,696,934,1451,1334,1293,880,268
296,678,976,1088,884,504,799,1211,1166,1228,731,278
498,673,842,935,788,341,581,797,783,1095,869,414
494,708,870,1102,948,380,392,608,567,816,894,467
1305,1281,1152,1044,848,421,402,490,641,1190,1343,670
1787,1465,1236,1078,983,527,491,679,612,901,1140,1003
1589,1232,888,906,899,473,327,492,857,921,1386,1180
1230,1039,787,651,788,463,563,817,688,1036,1413,867
1636,1754,1369,1444,1661,1026,680,973,1000,1485,1836,1739
1827,1541,1012,672,667,463,521,904,1245,1230,1545,1931
1529,1410,969,878,885,651,636,863,731,885,1400,1617
1778,1217,836,701,688,606,447,677,815,1087,1650,1834
1254,844,449,337,387,404,483,691,964,1119,1608,1711
1207,889,713,752,885,716,402,448,680,780,829,1155
1701,1316,943,833,885,864,700,638,534,396,415,497
981,734,529,384,433,421,394,525,696,562,451,748
888,799,603,458,711,724,404,410,479,496,774,1281
538,672,665,583,622,629,622,791,722,430,333,644
354,366,364,305,456,679,711,696,679,534,272,482
602,427,449,501,649,642,514,514,460,246,184,343
1167,627,405,451,591,746,718,673,484,366,167,165
1173,927,736,869,1068,1226,1014,922,758,432,157,181
1524,1181,1008,1030,822,683,510,363,487,311,175,385
917,1359,956,779,737,726,621,726,775,692,498,454
1250,1784,1730,1086,672,585,551,530,527,315,151,242
1302,1992,2244,1407,800,689,925,888,723,541,426,483
1951,2803,2354,1458,1203,1050,780,371,315,231,495,707
1892,2283,2217,1926,1649,1362,950,519,367,301,412,659
1374,2296,2451,2440,2099,1855,1169,632,464,402,314,453
1477,1327,915,1995,2314,1997,1484,1310,1472,1319,1619,1813
1263,1115,1287,1813,1909,1704,1221,901,695,552,400,490
629,522,1150,1715,1901,1699,1441,1173,1117,1027,1316,1513
779,898,1452,2429,2664,2692,2428,1175,782,819,1512,1908
868,1389,1984,2755,3113,2887,2646,2277,2262,1925,1853,1646
961,1657,2189,2978,3309,3209,2778,2151,1998,1725,1566,1632
2303,3308,3670,3649,3842,3831,3240,2441,1916,1522,1847,1862
2362,3520,3748,3332,3378,3276,2838,2028,1510,1302,1754,1540
1512,2403,3025,3129,3021,2923,2631,2142,1496,1550,1935,1669
873,665,1229,1834,1917,1878,1773,1972,2264,2159,2851,2792
691,726,1104,1853,1906,1944,1986,1946,1968,2358,3284,2914
1601,1796,2181,2373,2103,1764,1654,1448,1732,2206,3013,2601
2693,2549,1667,1916,1997,2024,2447,2217,1669,1683,2091,2073
2851,3702,3407,2922,2585,2690,3079,2401,1882,2010,2292,2024
1389,2156,1453,1590,2090,2043,1667,2100,2569,2969,3208,2383
2032,3022,3183,2937,2586,2458,2565,1707,1662,2206,2794,2262
1715,1581,1767,1752,1753,1789,1682,1356,1680,2138,2239,1777
2091,2588,2575,2474,2514,2540,2418,1526,924,1535,1749,1276
2270,3246,3377,3460,3879,3971,3214,2094,1869,2224,2468,1992
2435,3377,3407,3788,4154,4048,3598,2953,2747,3082,2634,1881
2527,3674,3922,4320,4601,4468,3595,2656,2946,3101,2467,1802
2449,3079,3672,4168,4632,4709,3868,2243,2435,2569,1988,1587
2294,2814,3309,3708,4006,4086,3599,2583,2960,3022,2049,1645
2967,3211,3739,3552,3026,2826,2569,2186,2899,3071,2249,2011
1982,2166,2906,2860,2560,2558,2624,1982,1883,1985,1207,1142
1024,1754,2504,2266,2241,2471,2478,1485,1721,1548,1058,980
1038,2918,3856,4033,3996,3903,2950,2281,2293,1984,1824,2093
2302,3749,3588,3342,3502,3573,3241,2373,1274,1103,631,911
2263,2642,2650,3084,3109,2878,2774,2220,1704,1419,1179,1303
1624,1825,2245,1934,1922,2061,2201,1689,1103,889,610,990
1299,1619,1823,2093,2380,2757,2883,2565,2180,1617,1015,1100
703,1901,2116,2278,2722,3618,3400,2431,1692,1030,639,1399
797,2083,2334,2396,3270,4250,4495,3101,1986,1152,802,1195
1528,3353,2445,1698,1985,2298,1720,1406,1334,839,656,1338
974,2235,1651,1369,1711,2119,1866,777,527,483,565,1171
2183,3126,2516,2149,2238,2172,1879,2243,2351,2009,806,705
1818,1792,1131,1514,1897,1796,1367,1706,1705,1451,688,812
2762,2745,1970,1628,1733,1550,1468,1853,1452,1072,727,1130
1555,912,554,437,675,1111,1320,1554,1818,1786,1102,712
1878,1247,835,693,967,1339,1302,1415,1772,2125,1897,961
1699,1226,584,512,847,1385,1879,2084,1622,1263,1285,1373
1641,890,689,1107,1674,2413,3028,3034,2638,2080,1624,1539
1047,699,609,1147,1912,2272,1929,1760,1911,2279,2432,1843
1302,755,603,1090,1570,2122,2530,3269,3153,2793,2040,1926
1189,927,779,1258,1924,2200,2311,2315,1993,1530,921,1331
2109,1575,954,1186,1861,2300,1776,1213,1113,964,429,487
2414,1767,1237,1374,2321,2839,3094,3249,2946,2141,818,586
2162,1947,1362,1318,1605,2001,2398,2689,2911,2391,1214,1114
2384,2246,1756,1971,2775,3098,3205,3494,3444,2808,1021,253
2485,2126,1497,1678,2423,3077,3169,4003,4170,3760,1998,444
3016,2883,2339,2192,2611,3139,4186,4440,4160,3549,1418,243
2012,1897,1527,1318,1493,2174,4273,5418,5020,3990,1354,333
2251,2181,2252,2544,2956,3569,5167,5976,6135,5701,3337,684
2419,2635,2800,3410,3775,4238,5841,6979,6674,6011,3825,979
1915,2068,2533,2840,3139,3959,5472,6959,6937,6240,4578,2151
1525,1651,1867,2047,2532,4040,6063,7151,6724,6216,4634,1855
1910,1881,1787,1760,2585,3929,5023,5155,4524,4049,3085,1125
1878,2522,3277,3472,3453,3506,2991,2577,2337,2141,2077,1393
1675,2416,3011,3121,2986,2958,2826,2790,2730,2256,1859,1925
1196,2853,3560,3808,4209,4812,5378,5926,5840,5025,3608,2625
931,2091,2869,3283,3906,5055,5883,6508,6550,6034,4976,4310
1106,2598,3280,3771,3807,3823,4465,5557,5748,5307,4209,3505
1452,2931,3220,3601,3842,3788,3246,2853,2645,2412,1269,678
1682,2459,2540,2527,2382,2124,1446,1537,1677,1158,487,712
2149,2395,3206,3577,3635,3262,2419,2153,1987,1677,680,289
2085,2035,2081,2420,2635,2513,2031,1952,1951,1612,1060,556
1539,1944,1632,1744,1980,1631,982,1258,1345,1204,1077,990
1482,1981,1758,1559,1768,1559,959,807,1063,1156,1317,1135
1082,1548,1193,866,1193,1159,731,557,604,775,1319,1561
1479,1914,1832,2016,1711,1290,704,995,1299,1032,1233,1527
1171,2199,2258,2415,2014,1351,818,1411,1769,1506,1316,1402
1439,1731,1577,1662,1599,1379,1040,1697,1995,1539,1574,1802
1436,1849,1300,1486,1763,1645,896,884,831,780,1467,1734
1829,1740,1107,1287,1864,1832,997,1286,1438,1534,2621,2916
1678,1865,1219,1052,1991,2140,1020,1054,1376,1567,2824,2943
1952,1920,1270,1086,1384,1414,717,669,832,963,1781,2273
1627,1323,852,725,798,884,1051,1493,1489,1537,1747,1099
1649,1001,597,533,627,786,874,1236,1165,1354,2035,1697
1590,1010,437,507,702,923,1147,1624,1580,1590,2115,1749
1165,701,326,344,445,512,760,1252,1536,1675,1335,341
894,371,450,753,1360,1412,1172,1457,1864,1956,2071,1102
1000,650,567,772,973,1150,1649,2386,2783,2967,3001,1532
946,467,417,537,718,658,733,1145,1479,1743,2881,1897
1001,451,257,378,616,475,708,1288,1281,1557,2790,1278
1392,875,760,933,887,986,1318,1793,1921,1853,2365,1380
1181,640,589,560,854,1421,1962,2590,2874,2717,2727,1136
1043,1001,1094,822,768,1342,2453,2735,2231,1601,2007,2357
909,705,962,787,601,817,1584,2153,1836,1254,1003,1603
928,695,948,967,862,1479,2581,2889,2479,2004,1805,1484
857,744,925,1024,915,1319,2061,2108,1749,1465,1680,1402
930,1181,1298,1048,1194,1523,2495,2534,1737,1571,2651,2752
836,1096,1550,1321,1411,1207,2015,2449,2189,1591,1793,2290
331,855,1190,992,1497,2238,3342,3484,3181,2064,1415,2562
641,1046,1511,1517,2208,2263,3264,3831,3315,1706,799,1906
351,972,1336,1145,1837,2768,3449,3261,2507,1615,1065,1736
255,533,640,1059,1792,1928,2411,2339,1997,1288,954,1708
429,666,1136,1840,2209,2256,2407,2277,1608,1001,847,1496
787,1254,1722,1661,1615,1860,2338,2353,1772,1270,1112,1776
1197,1790,2279,2131,1812,2312,2976,3009,2561,1961,1763,1988
647,1130,1799,1931,1981,2829,3520,3541,3173,2805,2913,2406
1329,2073,2902,2791,2503,2316,2489,2401,1774,1469,1619,927
1603,1895,2542,3298,3605,4042,3897,3179,2148,1884,2148,1509
1163,1149,1693,2550,2833,2927,2617,2056,1348,1424,1617,869
1277,784,1622,3082,3794,4167,3790,2781,1736,1407,1455,1422
1238,742,1438,2342,2302,2569,2382,1531,1031,1494,1943,681
772,555,933,1867,1966,2236,1927,1283,924,1318,1457,693
629,562,1625,3227,3199,3186,2889,2032,1509,1973,2704,1536
591,657,1255,2585,2786,2998,2876,2115,1458,1772,2355,1180
274,511,1403,2703,2244,2183,2014,1440,908,1355,2043,1128
281,773,1614,2361,1931,2076,2238,1596,1030,1404,2478,1810
322,735,1546,1958,1853,2085,1827,1036,867,1855,3142,2502
836,1733,2525,2382,1832,2069,1735,1000,789,1717,2699,1526
1053,1378,1551,1522,1614,1986,1676,1032,910,1750,2604,1711
1576,1615,1838,1906,1825,1975,1641,1021,629,1125,2171,2036
2029,1783,1619,1557,1756,2164,1803,1208,805,996,1852,2522
2034,1858,2243,2446,2213,1982,1588,1290,1200,1617,2392,2338
1910,1500,1273,2093,2638,3232,2874,1898,1188,1734,2556,2370
777,904,1114,1908,2428,2867,2680,1875,1255,1384,1886,1822
832,695,748,1514,1816,2099,2005,1496,1054,1138,1903,1801
550,315,418,1541,2296,2053,1476,1049,783,887,1392,1728
722,386,417,1097,1948,1867,1474,1196,851,686,1095,1342
720,476,625,768,930,970,889,530,239,348,805,1449
647,582,956,1163,1036,754,1009,1051,741,446,859,1484
1068,890,1074,1374,1905,1607,1034,932,717,617,781,1332
1055,923,868,411,798,649,927,1208,817,683,1143,1497
1180,1150,1103,918,1452,1135,864,974,727,555,980,1855
1067,865,859,1059,1239,885,857,932,882,729,1213,1933
1097,760,594,521,575,452,467,619,490,675,1184,1509
758,626,676,889,908,551,409,454,496,575,1070,1650
1347,1273,1354,1173,1109,1301,1688,1926,1843,1558,2185,2129
1243,1608,1777,1137,798,691,619,802,870,891,1391,1846
1472,1569,1999,1583,1284,994,523,573,800,1022,1668,2146
1423,1573,1962,1777,1242,898,615,710,750,961,1469,1581
1185,1043,1492,1703,1604,1189,921,746,822,1155,1377,1610
1463,1734,2482,2321,1560,1098,770,946,1107,1043,1274,1612
1280,1146,1704,1989,1379,956,746,676,731,1114,1385,1525
1368,1381,1850,1182,526,384,334,307,475,983,1406,1444
970,1205,2467,1953,886,556,469,373,474,1023,1576,1321
1313,1646,3128,3104,1788,1517,1375,1223,1424,2156,2264,1861
1292,1258,2602,2589,1422,819,848,864,859,1374,1541,1477
1589,1843,2818,2077,866,622,702,721,776,695,863,1158
1722,1949,3222,2538,1123,835,944,837,962,1564,1767,1745
1264,1826,2495,1503,605,1045,1599,1470,1400,1712,1750,1639
1595,2215,3008,1695,599,965,1609,1317,1133,1550,1787,1400
1935,2217,3132,2398,1059,1273,2145,2023,2078,3481,3692,2749
1590,1447,2133,1762,631,989,1662,1558,1460,2270,2551,2373
1609,1365,1834,1358,817,1269,1672,1600,1517,2357,2507,2066
1637,1875,2508,1717,724,1090,1559,1397,1198,1861,2116,2122
1882,2339,3282,2295,1185,1564,2173,1849,1324,1682,1917,1919
1550,1885,2572,1661,722,715,1191,1086,836,1543,1834,1702
1754,2419,2601,1541,612,607,906,1066,859,676,813,1123
1338,1796,2541,1592,997,616,830,825,682,1023,1243,1270
1617,1962,2333,1311,879,1291,1861,1734,1047,1025,1335,1394
1486,2178,2535,1280,676,846,1331,1206,813,1505,2065,2156
1834,2607,3339,2288,817,841,1270,1303,804,1453,2001,2134
1758,2495,3118,1978,829,1366,2247,2152,1830,2140,2447,2023
1568,2083,2607,1699,819,1555,2395,2131,1763,2440,2892,2441
1419,1641,1742,796,846,910,1579,1723,1529,1948,2695,2583
1729,2220,2325,1106,589,754,1522,2032,1776,2286,2806,2277
1587,1937,2193,1147,1031,1374,1660,1926,2259,2973,3039,1816
1069,1310,1570,945,904,1169,1521,1461,1630,2390,2441,1458
1468,1656,1832,968,891,1049,978,842,921,1343,1564,1105
1645,1545,1731,915,744,691,472,282,278,686,970,1099
1267,1167,1536,968,565,617,525,396,588,955,1230,1183
1462,1487,1844,1295,1040,1209,1170,932,920,1391,1642,1297
1667,2212,2181,1278,1541,2172,2488,2380,2115,2462,2484,1407
1461,2097,2580,1833,2239,2637,2581,2294,2129,2372,2448,1641
2008,2797,2986,1633,2052,2543,2765,2628,2375,2498,2667,1779
1740,2866,4268,4033,3434,2668,2629,2537,2344,2574,2516,1498
888,1724,2692,2306,2091,2105,2549,2506,2200,2431,2950,2147
421,1023,1692,1354,1262,1487,1980,1982,1854,1898,2172,1868
664,1474,2304,2312,1703,1175,1202,1180,1050,1148,1374,1444
475,1200,2523,2547,1470,933,856,904,896,1056,1405,1411
407,840,1971,2581,1720,1430,1362,1138,952,967,1436,1763
513,1282,2666,3412,2451,2218,2060,1599,1199,995,1168,1602
604,1058,2116,3258,2286,2159,2305,2063,1631,1299,1683,2114
684,1440,2866,3185,2139,1970,2313,2327,1896,1004,1332,2230
702,1112,2375,3143,1819,1851,1928,1735,1242,612,762,1162
1126,1817,3108,3887,2490,2353,2509,2135,1308,489,701,1204
907,1232,2363,2780,2063,2687,3023,3055,2526,1278,855,1225
828,853,1685,2747,1630,1920,2384,2497,2002,878,1116,1532
1395,1165,1611,2247,1838,2581,3112,2864,2185,1154,813,1087
2016,2022,2670,3287,1825,2336,2885,2646,1691,635,753,1030
2085,2563,3059,2911,2111,2378,2766,2476,1682,1155,2102,2758
1694,2445,2525,1731,1761,2702,3098,2809,1960,1067,1552,2215
1832,2680,2879,2387,2163,3031,3866,4056,3196,1750,2221,2738
959,1721,2090,1764,2437,2836,3090,2422,1655,1278,1949,2263
719,1160,1105,1163,2111,1913,1976,1771,1286,758,1156,1523
854,1532,1865,1328,1853,1844,1707,1274,1084,1045,1497,1671
1613,2174,2163,1840,1918,2517,2784,2376,1585,1222,1730,2066
1319,1865,2078,1862,2331,2265,2301,1811,1163,708,924,1206
2259,2595,2988,2774,2023,1818,1658,1154,828,718,1154,1667
1855,1711,2187,3013,2681,2314,1918,1073,452,324,661,1146
1911,1997,3058,3632,3261,2922,2348,1501,873,843,1381,1835
625,510,1293,2659,2701,2826,2349,1600,1076,1072,1589,2122
605,756,1349,2483,2523,2060,1944,1559,1103,1180,1588,1698
220,326,938,2291,2750,2668,2629,1684,804,827,1850,2450
241,418,1075,2695,2651,2322,2024,1328,931,1174,1987,2056
168,341,901,2375,3134,3024,2832,1788,772,698,1661,2186
480,854,1430,3287,2466,1710,1771,1261,772,935,1713,2226
866,1361,2103,2979,2087,1983,2290,1326,761,1280,1946,1978
1342,1578,2029,2377,1612,1521,1573,807,604,1051,1925,2444
2330,2259,2357,2222,1276,1950,2367,1231,617,945,1941,2625
1413,1190,1507,1763,1007,1430,1856,956,393,752,1740,2577
942,851,1132,1313,1070,1756,2407,1330,541,641,1571,2185
646,452,530,449,623,1441,1819,1081,478,320,786,1227
1189,889,948,635,875,2031,2390,1559,741,603,1240,2014
1660,1434,867,592,922,1898,2331,1614,732,616,1170,1618
1942,1802,1590,1179,908,1592,1894,1156,406,479,1025,1656
1712,1805,1807,1882,1593,2213,2363,1208,404,646,1674,2224
1675,1451,1447,1960,1255,1780,1981,1315,472,404,1005,1497
1486,1292,1170,1933,2395,2844,2810,1864,944,1146,1928,1937
1160,1027,1077,1737,1830,1688,1642,892,430,651,1079,1451
1072,1285,1191,1667,2430,2434,2312,1667,1136,1428,1919,1764
1315,1487,1745,2220,1686,1281,1116,693,877,1337,1717,1589
1751,1792,1530,1571,1236,1382,1391,960,755,980,1094,1149
1947,2798,3228,3422,3401,2971,2773,1912,1370,2104,2209,1705
2032,2717,3336,3539,3696,3703,3561,2863,2045,2481,2574,1978
1842,2174,2387,2483,2568,2606,2524,2134,1481,1348,1506,1179
1733,2304,3402,3995,4399,4462,4064,2866,1517,1491,1618,1344
1631,2579,3485,3906,4417,4333,3758,3168,1415,1422,1425,802
1153,2171,2792,3032,3782,3826,3264,2682,1627,1760,1793,1232
885,2046,2492,2321,2497,2237,2092,2233,1559,1452,1477,843
842,1591,1581,1873,2078,1943,2190,2092,1717,1825,1790,918
1106,1527,1298,1448,1425,1103,1445,1660,1848,1689,1332,408
1793,2667,1984,1780,2608,2864,2277,1691,1255,1435,1341,401
1680,2180,1217,1141,2027,2293,1791,1100,1217,1368,1097,388
2092,2904,2674,2458,2931,3153,2433,1780,1495,1529,1300,461
2477,3107,2713,2411,2998,3042,1959,1256,1712,1889,1768,390
1867,2126,2193,2194,2366,2380,1584,1467,1683,1801,1625,334
2273,3500,3815,3704,3586,3113,2114,1843,1665,2087,1779,273
1431,1976,1833,2037,2278,2739,2033,1236,1194,1483,1298,266
1280,1925,2373,2342,2052,2022,1435,1054,1040,1081,838,370
1681,2335,2707,2872,2460,1609,1165,1188,1084,1501,1443,426
1709,2161,3038,3059,2537,1967,1172,1160,1105,1004,1092,338
1459,2073,2195,2067,1983,1984,1345,883,878,1004,988,346
1641,2101,1875,1400,1501,872,1139,1219,956,842,889,419
1059,2497,2584,2285,1892,1357,1399,1590,1309,1088,1261,357
1114,1821,1755,1310,1278,1629,1719,1388,1315,1253,1431,605
1035,999,120,104,412,1102,1530,1607,1814,1405,1076,627
1658,2305,1843,1883,2354,2566,2365,2080,2146,1673,1189,846
2410,3924,4153,3966,3587,2975,2377,1832,2233,1531,1191,609
1641,2104,2546,2698,3290,3414,2447,1824,2052,1410,714,507
1610,2715,3240,3320,3383,2890,1911,1410,1507,1229,943,386
1381,3108,3699,3770,3200,2025,1543,1476,1508,1129,847,421
1040,3673,5542,5455,4786,3716,2921,2889,3344,2056,1335,609
934,3213,4362,4722,4603,3384,2569,2639,3256,2514,1464,506
492,2330,2884,2902,3487,2713,2247,2248,2685,1978,1622,439
463,2432,3649,3570,2946,1883,1546,1900,2383,2215,1528,414
293,2490,4611,4874,3610,1935,1365,1428,1608,1677,1288,341
66,466,1164,1452,2062,2222,1601,1560,1447,940,690,356
90,743,1512,1968,2477,2278,1443,1373,1468,1545,1483,485
58,480,1036,1371,1890,1784,1375,1389,1456,1243,988,432
31,264,1168,1766,2442,2503,2009,1824,1704,1206,755,356
114,1194,2161,2309,2766,2654,1711,1211,1372,1156,1070,358
283,1449,3093,3445,3429,2770,1899,1452,1516,1471,1001,390
294,1068,2050,2397,2723,2775,2185,2051,2418,2369,1705,358
1047,1860,2234,2365,2670,3077,2611,2313,2745,2784,2027,455
2269,3500,3753,3323,3186,2798,2337,1558,1571,1634,1386,407
2087,2835,3517,3465,3339,2727,1869,1520,1710,2107,1749,496
1619,2036,2542,2668,2538,2306,2073,1586,1765,2240,2041,775
1381,789,711,740,1068,2102,1978,1481,1603,1942,1946,712
1225,1175,2013,2111,2116,2378,1684,1209,1485,2331,2207,800
1120,762,1008,1316,1347,1159,1075,965,1788,2846,2611,869
868,485,1101,1520,1828,2126,1654,1288,1836,2910,2964,923
1620,802,785,1082,1540,2088,1671,1204,2075,3327,3122,1424
1559,857,713,785,842,1768,1516,1053,1492,2598,2965,1403
1319,796,563,761,1450,2433,2194,1599,1598,1912,1784,1343
1283,744,211,285,796,1768,1844,1048,1209,1861,2243,1700
1214,898,358,385,922,1664,1995,1150,739,1179,1508,1397
873,600,431,353,473,867,939,583,363,595,1013,1044
1598,1031,540,409,579,1302,1878,1226,670,905,1415,1432
1042,865,624,630,654,1327,2075,1204,642,930,1511,1919
1220,882,816,1092,995,1654,2061,1448,800,953,1643,1695
581,632,1173,1381,1285,1786,2050,1118,587,895,1492,1406
474,578,1307,1338,1434,1605,1939,1435,1113,1359,1488,1542
511,629,1184,1438,1443,1646,2198,1421,904,1165,1476,1393
809,472,982,1030,1058,1256,2074,1792,1249,1010,1521,2043
917,567,805,972,1178,1208,1719,1665,1287,1120,1231,1934
1033,672,941,1156,969,1048,1522,1016,969,1106,1433,2151
1552,990,1158,1284,1495,2416,3160,2759,2206,1594,1329,1260
1817,1262,1261,1295,1331,1857,2512,2584,2737,2127,2074,2256
1814,1244,1219,1251,1059,1304,2391,2065,2199,1570,1232,1730
1546,936,715,753,666,1235,1572,1330,1539,1224,954,1122
2157,1390,896,870,479,994,1912,2098,2663,2411,1951,1416
1465,779,439,562,1013,2587,3386,2877,2573,2705,2603,2624
1450,803,577,569,527,1618,2734,2703,2646,2751,2650,2368
1193,617,490,556,771,1051,1437,1226,1252,1546,1660,1728
1386,823,542,623,908,1524,1857,1451,933,1130,1694,1890
